service_id,date,exception_type
1618,20240609,2
1618,20240615,2
1619,20240609,2
1619,20240610,2
1619,20240611,2
1619,20240612,2
1619,20240613,2
1619,20240614,2
1620,20240609,2
1620,20240615,2
1621,20240609,2
1621,20240615,2
1622,20240609,2
1622,20240615,2
1623,20240609,2
1623,20240610,2
1623,20240611,2
1623,20240612,2
1623,20240613,2
1623,20240614,2
1624,20240609,2
1624,20240615,2
1625,20240609,2
1625,20240615,2
1626,20240609,2
1626,20240610,2
1626,20240611,2
1626,20240612,2
1626,20240613,2
1626,20240614,2
1627,20240610,2
1627,20240611,2
1627,20240612,2
1627,20240613,2
1627,20240614,2
1627,20240615,2
1628,20240609,2
1628,20240615,2
1629,20240609,2
1629,20240610,2
1629,20240611,2
1629,20240612,2
1629,20240613,2
1629,20240614,2
1630,20240609,2
1630,20240615,2
1631,20240609,2
1631,20240610,2
1631,20240611,2
1631,20240612,2
1631,20240613,2
1631,20240614,2
1632,20240609,2
1632,20240615,2
1633,20240609,2
1633,20240610,2
1633,20240611,2
1633,20240612,2
1633,20240613,2
1633,20240614,2
1634,20240609,2
1634,20240610,2
1634,20240611,2
1634,20240612,2
1634,20240613,2
1634,20240614,2
1635,20240609,2
1635,20240615,2
1636,20240609,2
1636,20240610,2
1636,20240611,2
1636,20240612,2
1636,20240613,2
1636,20240614,2
1637,20240609,2
1637,20240610,2
1637,20240611,2
1637,20240612,2
1637,20240613,2
1637,20240614,2
1638,20240610,2
1638,20240611,2
1638,20240612,2
1638,20240613,2
1638,20240614,2
1638,20240615,2
1639,20240609,2
1639,20240615,2
1640,20240610,2
1640,20240611,2
1640,20240612,2
1640,20240613,2
1640,20240614,2
1640,20240615,2
1641,20240610,2
1641,20240611,2
1641,20240612,2
1641,20240613,2
1641,20240614,2
1641,20240615,2
1642,20240609,2
1642,20240615,2
1643,20240609,2
1643,20240615,2
1644,20240609,2
1644,20240610,2
1644,20240611,2
1644,20240612,2
1644,20240613,2
1644,20240614,2
1645,20240610,2
1645,20240611,2
1645,20240612,2
1645,20240613,2
1645,20240614,2
1645,20240615,2
1646,20240609,2
1646,20240610,2
1646,20240611,2
1646,20240612,2
1646,20240613,2
1646,20240614,2
1647,20240609,2
1647,20240615,2
1648,20240609,2
1648,20240610,2
1648,20240611,2
1648,20240612,2
1648,20240613,2
1648,20240614,2
1649,20240610,2
1649,20240611,2
1649,20240612,2
1649,20240613,2
1649,20240614,2
1649,20240615,2
1650,20240609,2
1650,20240615,2
1651,20240610,2
1651,20240611,2
1651,20240612,2
1651,20240613,2
1651,20240614,2
1651,20240615,2
1652,20240610,2
1652,20240611,2
1652,20240612,2
1652,20240613,2
1652,20240614,2
1652,20240615,2
1653,20240609,2
1653,20240615,2
1654,20240610,2
1654,20240611,2
1654,20240612,2
1654,20240613,2
1654,20240614,2
1654,20240615,2
1655,20240609,2
1655,20240615,2
1656,20240609,2
1656,20240615,2
1657,20240609,2
1657,20240615,2
1658,20240609,2
1658,20240615,2
1659,20240610,2
1659,20240611,2
1659,20240612,2
1659,20240613,2
1659,20240614,2
1659,20240615,2
1660,20240609,2
1660,20240610,2
1660,20240611,2
1660,20240612,2
1660,20240613,2
1660,20240614,2
1661,20240609,2
1661,20240615,2
1662,20240610,2
1662,20240611,2
1662,20240612,2
1662,20240613,2
1662,20240614,2
1662,20240615,2
1663,20240609,2
1663,20240615,2
1664,20240609,2
1664,20240615,2
1665,20240609,2
1665,20240615,2
1666,20240609,2
1666,20240615,2
1667,20240609,2
1667,20240610,2
1667,20240611,2
1667,20240612,2
1667,20240613,2
1667,20240614,2
1668,20240609,2
1668,20240610,2
1668,20240611,2
1668,20240612,2
1668,20240613,2
1668,20240614,2
1669,20240609,2
1669,20240610,2
1669,20240611,2
1669,20240612,2
1669,20240613,2
1669,20240614,2
1670,20240609,2
1670,20240615,2
1671,20240609,2
1671,20240615,2
1672,20240609,2
1672,20240615,2
1673,20240610,2
1673,20240611,2
1673,20240612,2
1673,20240613,2
1673,20240614,2
1673,20240615,2
1674,20240609,2
1674,20240610,2
1674,20240611,2
1674,20240612,2
1674,20240613,2
1674,20240614,2
1675,20240609,2
1675,20240615,2
1676,20240610,2
1676,20240611,2
1676,20240612,2
1676,20240613,2
1676,20240614,2
1676,20240615,2
1677,20240609,2
1677,20240610,2
1677,20240611,2
1677,20240612,2
1677,20240613,2
1677,20240614,2
1678,20240610,2
1678,20240611,2
1678,20240612,2
1678,20240613,2
1678,20240614,2
1678,20240615,2
1679,20240609,2
1679,20240615,2
1680,20240609,2
1680,20240615,2
1681,20240609,2
1681,20240610,2
1681,20240611,2
1681,20240612,2
1681,20240613,2
1681,20240614,2
1682,20240609,2
1682,20240615,2
1683,20240610,2
1683,20240611,2
1683,20240612,2
1683,20240613,2
1683,20240614,2
1683,20240615,2
1684,20240609,2
1684,20240615,2
1685,20240610,2
1685,20240611,2
1685,20240612,2
1685,20240613,2
1685,20240614,2
1685,20240615,2
1686,20240609,2
1686,20240615,2
1687,20240610,2
1687,20240611,2
1687,20240612,2
1687,20240613,2
1687,20240614,2
1687,20240615,2
1688,20240609,2
1688,20240615,2
1689,20240609,2
1689,20240610,2
1689,20240611,2
1689,20240612,2
1689,20240613,2
1689,20240614,2
1690,20240609,2
1690,20240610,2
1690,20240611,2
1690,20240612,2
1690,20240613,2
1690,20240614,2
1691,20240609,2
1691,20240615,2
1692,20240609,2
1692,20240615,2
1693,20240610,2
1693,20240611,2
1693,20240612,2
1693,20240613,2
1693,20240614,2
1693,20240615,2
1694,20240609,2
1694,20240615,2
1695,20240609,2
1695,20240615,2
1696,20240609,2
1696,20240610,2
1696,20240611,2
1696,20240612,2
1696,20240613,2
1696,20240614,2
1697,20240609,2
1697,20240610,2
1697,20240611,2
1697,20240612,2
1697,20240613,2
1697,20240614,2
1698,20240609,2
1698,20240610,2
1698,20240611,2
1698,20240612,2
1698,20240613,2
1698,20240614,2
1699,20240610,2
1699,20240611,2
1699,20240612,2
1699,20240613,2
1699,20240614,2
1699,20240615,2
1700,20240610,2
1700,20240611,2
1700,20240612,2
1700,20240613,2
1700,20240614,2
1700,20240615,2
1701,20240609,2
1701,20240615,2
1702,20240609,2
1702,20240615,2
1703,20240610,2
1703,20240611,2
1703,20240612,2
1703,20240613,2
1703,20240614,2
1703,20240615,2
1704,20240609,2
1704,20240610,2
1704,20240611,2
1704,20240612,2
1704,20240613,2
1704,20240614,2
1705,20240609,2
1705,20240610,2
1705,20240611,2
1705,20240612,2
1705,20240613,2
1705,20240614,2
1706,20240610,2
1706,20240611,2
1706,20240612,2
1706,20240613,2
1706,20240614,2
1706,20240615,2
1707,20240609,2
1707,20240610,2
1707,20240611,2
1707,20240612,2
1707,20240613,2
1707,20240614,2
1708,20240609,2
1708,20240610,2
1708,20240611,2
1708,20240612,2
1708,20240613,2
1708,20240614,2
1709,20240610,2
1709,20240611,2
1709,20240612,2
1709,20240613,2
1709,20240614,2
1709,20240615,2
1710,20240609,2
1710,20240610,2
1710,20240611,2
1710,20240612,2
1710,20240613,2
1710,20240614,2
1711,20240609,2
1711,20240615,2
1712,20240610,2
1712,20240611,2
1712,20240612,2
1712,20240613,2
1712,20240614,2
1712,20240615,2
1713,20240609,2
1713,20240615,2
1714,20240609,2
1714,20240610,2
1714,20240611,2
1714,20240612,2
1714,20240613,2
1714,20240614,2
1715,20240609,2
1715,20240615,2
1716,20240609,2
1716,20240610,2
1716,20240611,2
1716,20240612,2
1716,20240613,2
1716,20240614,2
1717,20240609,2
1717,20240615,2
1718,20240610,2
1718,20240611,2
1718,20240612,2
1718,20240613,2
1718,20240614,2
1718,20240615,2
1719,20240609,2
1719,20240615,2
1720,20240609,2
1720,20240615,2
1721,20240609,2
1721,20240610,2
1721,20240611,2
1721,20240612,2
1721,20240613,2
1721,20240614,2
1722,20240609,2
1722,20240610,2
1722,20240611,2
1722,20240612,2
1722,20240613,2
1722,20240614,2
1723,20240610,2
1723,20240611,2
1723,20240612,2
1723,20240613,2
1723,20240614,2
1723,20240615,2
